pnt cod0 cod1 cod2 cod3 cod4 
-0.831875 0.17114808183003494 0.17418418712384937 0.1740665747168651 0.1740652380136322 0.17406468235851932 
-0.83125 0.17116237525445396 0.1741936370273955 0.17407619245584105 0.17407483702589502 0.17407427998787167 
-0.830625 0.171176709169993 0.174202711160257 0.17408539175330898 0.1740840130107805 0.17408345402755213 
-0.83 0.17119334009925072 0.17421516867045655 0.17409806651098206 0.1740966715565354 0.17409611157581573 
-0.829375 0.1712027677312475 0.17421852557680012 0.1741015039817927 0.17410008004380811 0.17409951745585242 
-0.82875 0.17121568581120478 0.17422540091544025 0.17410822361947706 0.17410675510615678 0.1741061877287277 
-0.828125 0.17125182075544054 0.17424662040843802 0.17413023105753342 0.1741287680381227 0.17412820353257924 
-0.8275 0.1712810093909049 0.17426934972113708 0.17415373680737625 0.17415228852943948 0.17415172764860223 
-0.826875 0.17125873964746482 0.17425425247159312 0.17413766072217154 0.1741361367396793 0.1741355654941526 
-0.8262499999999999 0.17126008726728972 0.17425433326934808 0.1741377988191971 0.17413625442894307 0.17413568126011872 
-0.825625 0.17128072623774454 0.17426631866327622 0.17415013517786493 0.17414857523349245 0.17414800156428817 
-0.825 0.171298987448146 0.17427983372750122 0.17416391805839632 0.17416234478775558 0.17416177050670986 
-0.824375 0.1713416594806798 0.1743146038131168 0.17419947089872273 0.17419791289790035 0.17419734229024947 
-0.82375 0.17134206838980776 0.17431070872410634 0.1741956072806743 0.17419402107275958 0.1741934477333636 
-0.823125 0.17135323223084367 0.17431581642474914 0.1742006804814262 0.1741990577437078 0.17419848071610933 
-0.8225 0.17135908155152957 0.17431732044073872 0.17420238747455946 0.17420074770340382 0.17420016952528466 
-0.821875 0.17137304684745297 0.17432612934796013 0.1742112788278277 0.17420961209668231 0.1742090314850464 
-0.82125 0.17136834740909487 0.17431772390122327 0.17420268112134057 0.17420097152991967 0.17420038615752947 
-0.8206249999999999 0.171356242379651 0.1743011670419352 0.17418585564191574 0.17418409634325654 0.17418350535549826 
-0.8200000000000001 0.17136299523299936 0.17430225795134927 0.17418698243639633 0.17418519278961841 0.1741845989358386 
-0.819375 0.17145234339157775 0.17438011875477188 0.17426657758680433 0.17426486334177554 0.17426428172517844 
-0.81875 0.17148530383322608 0.17440498291743478 0.1742920375917131 0.1742903285334072 0.17428974907670539 
-0.818125 0.17147688548911094 0.17439182187455002 0.17427866287191707 0.1742769062768697 0.17427632157779532 
-0.8175 0.17148056497375447 0.1743911378542804 0.17427793444205583 0.17427614207320577 0.1742755537346606 
-0.816875 0.1714778206946358 0.17438436773160484 0.17427109841608662 0.17426927103756404 0.17426867905524876 
-0.81625 0.1714764801020062 0.17437837624848848 0.17426503657524184 0.1742631733991443 0.17426257768396078 
-0.815625 0.17148615258886846 0.1743815251180861 0.17426848268921225 0.17426660594566074 0.1742660096996209 
-0.815 0.17150151124649823 0.17438539351317073 0.17427250217081627 0.17427059286024135 0.1742699939208203 
-0.814375 0.17152802431359468 0.17440194770892792 0.17428931954444188 0.17428738597269308 0.17428678544873766 
-0.81375 0.17153564676487162 0.17439980358059692 0.17428765187798315 0.1742857147282323 0.17428511516567358 
-0.813125 0.17155352762868006 0.17442563590989893 0.1743136500568788 0.1743117143888226 0.17431111510173114 
-0.8125 0.17154908612602626 0.17441265680612036 0.1743005610706511 0.17429857923429912 0.1742979751737724 
-0.811875 0.17156414516266894 0.1744218089218886 0.17430996442906177 0.17430796708339757 0.17430736215350967 
-0.81125 0.1715981074205354 0.17444841793505467 0.1743371721269711 0.17433517902214646 0.1743345761447363 
-0.8106249999999999 0.17162860100416458 0.17447087125675245 0.17436022048671102 0.1743582310871698 0.17435763022114545 
-0.81 0.17161131244270586 0.17444983938255754 0.1743387655450108 0.17433671816709403 0.17433611041051836 
-0.809375 0.17157698657345988 0.1744085951114428 0.17429724083947518 0.17429513995159962 0.17429452618194016 
-0.80875 0.17159387615180488 0.17441876570183937 0.1743074888274435 0.17430535882393072 0.174304742370915 
-0.808125 0.17160506078769702 0.17442611851626372 0.1743151881637346 0.17431305318670853 0.17431243706276803 
-0.8075 0.17163117046440224 0.1744367631622236 0.17432632504172335 0.17432417663309255 0.17432356065315438 
-0.806875 0.1716597569069693 0.17445736623094774 0.17434726117400828 0.1743450981188812 0.17434448160347166 
-0.80625 0.17165613624566378 0.17445226340020997 0.17434232710281677 0.1743401506994106 0.17433953315486542 
-0.805625 0.17165946280922498 0.17445210197670305 0.17434216505398095 0.1743399576942651 0.17433933708454946 
-0.8049999999999999 0.171647295416572 0.17443196918988416 0.174321904894004 0.17431965178041295 0.1743190263760065 
-0.8043750000000001 0.17163267722359368 0.17440864138170825 0.17429837202221854 0.17429606581040719 0.17429543491774382 
-0.80375 0.17169502119937555 0.1744578927267474 0.17434862764650202 0.1743463392107584 0.17434571345376912 
-0.803125 0.17176809174164848 0.17451957081761327 0.1744115240841816 0.1744092784047115 0.1744086596571564 
-0.8025 0.1717182945947344 0.17446985223584027 0.17436112724900543 0.1743588160306817 0.17435818853112253 
-0.801875 0.17171936730378015 0.17446928790558483 0.1743604849123543 0.17435812056627242 0.17435748929578473 
-0.80125 0.1717171504226562 0.17445891930128207 0.1743505256571031 0.17434813214460093 0.1743475006047875 
-0.800625 0.1717359422033377 0.17447290617293115 0.17436437884558856 0.17436208297207967 0.17436144870311113 
-0.8 0.17170975499918392 0.174437861737006 0.17432838344396814 0.17432627888706867 0.1743256418471857 
-0.799375 0.17177848745154234 0.17449324476489725 0.1743871914966748 0.1743840583007997 0.1743834223519291 
-0.79875 0.17180227363554967 0.17451031027332298 0.17440215271339962 0.17440005569708406 0.17439942093522195 
-0.798125 0.17175437394846776 0.17446105579692628 0.17435359791218877 0.17435113918697276 0.17435049974967626 
-0.7975 0.1717814993710076 0.17448292659612172 0.17437564237849323 0.1743731591398436 0.17437251840193727 
-0.796875 0.1717763710428347 0.17446942995648354 0.17436226014595754 0.1743597556544308 0.1743591126883124 
-0.79625 0.17175709453276472 0.17444297132736908 0.174335647449248 0.17433308892983426 0.17433244102552028 
-0.795625 0.17179569491331 0.1744744009990627 0.17436766606297874 0.17436511756957224 0.17436447183986462 
-0.7949999999999999 0.1718268294267615 0.17449833305043355 0.17439210044295955 0.17438955191851854 0.17438890744628896 
-0.794375 0.17176543533456357 0.17442822323084933 0.17432138074318598 0.1743187473950013 0.17431809364202813 
-0.79375 0.1717947486238262 0.17445095252090512 0.17434455156688183 0.17434191728852616 0.17434126440346243 
-0.793125 0.1718185292131981 0.17446632585622054 0.17436036164354485 0.1743577182051379 0.17435706579418872 
-0.7925 0.1718106910092102 0.174454174177692 0.17434823394292523 0.17434556281912728 0.17434490769844363 
-0.791875 0.17180517959749633 0.17442891080683331 0.17432321113612306 0.17432050434515273 0.17431984671698722 
-0.79125 0.17185830074698502 0.17448030873479106 0.1743750483417795 0.1743723428864727 0.1743716864893802 
-0.790625 0.17182716714401627 0.17444381784989105 0.1743386072014788 0.1743358769163778 0.17433521787072956 
-0.79 0.17187185791074927 0.17447998364764722 0.17437510037251444 0.17437235432630924 0.1743716948055215 
-0.7893749999999999 0.1718352301427584 0.1744362977119538 0.1743315355430765 0.17432876228345343 0.17432810050399214 
-0.7887500000000001 0.17188093174957034 0.17447157602273866 0.17436703103646178 0.1743642360149717 0.17436357238751238 
-0.788125 0.1719503690267381 0.17453171293108627 0.17442803008808838 0.17442525608430506 0.17442459664654755 
-0.7875 0.17189065445381524 0.1744583684578861 0.17435452005447893 0.17435168935340128 0.1743510241883508 
-0.786875 0.1718366995996012 0.17440670115479415 0.17430219303565042 0.17429930153594508 0.17429862768621152 
-0.78625 0.17179754331265354 0.1743563512693314 0.17425171306417395 0.17424876747652493 0.1742480883413673 
-0.785625 0.171883514281527 0.17443799307552454 0.17433429880969833 0.17433139142567872 0.17433071772539138 
-0.785 0.17191402324670355 0.17445733078553977 0.17435440535780547 0.1743515044619823 0.1743508339677172 
-0.784375 0.17194706014542666 0.17448205455291152 0.174379345118846 0.1743764268809812 0.1743757547975877 
-0.78375 0.17193862364456985 0.17446550821844756 0.17436299292213817 0.17436005379717773 0.1743593799140852 
-0.783125 0.17190735834702792 0.1744301925500946 0.17432743663009917 0.17432444504651623 0.17432376575510478 
-0.7825 0.1719109830639005 0.1744225657233362 0.17432012083586357 0.1743171123007233 0.1743164321253683 
-0.781875 0.17191067189168108 0.17441660317244806 0.17431421075724163 0.17431117462572968 0.17431049176499563 
-0.78125 0.17192317495419615 0.1744198817000382 0.17431786655455636 0.17431481595354836 0.1743141330521703 
-0.780625 0.17191465020182167 0.1744031538214133 0.17430113542144984 0.17429804957522213 0.17429736315077848 
-0.78 0.17180228554517638 0.17427755640295042 0.17417470335290747 0.1741715188974712 0.17417082078115487 
-0.7793749999999999 0.17192182176094117 0.17439356543431533 0.17429197628603638 0.17428884713218912 0.1742881577586208 
-0.77875 0.17207882576514047 0.174546583168864 0.1744467345830009 0.1744436933767019 0.1744430171892596 
-0.778125 0.17200391768094414 0.17446035869301763 0.17436005161730894 0.17435694187749629 0.17435625772248908 
-0.7775 0.17190923349887038 0.17435480380431553 0.17425359247418154 0.1742503790217217 0.17424968277611083 
-0.776875 0.17191676353458804 0.1743527447376863 0.1742518983944412 0.17424867600915656 0.17424797965224237 
-0.77625 0.17193165250872572 0.17436108647371049 0.17426048171840972 0.17425724108376534 0.17425654373539926 
-0.775625 0.1719336060537912 0.17435284335719928 0.17425250245945184 0.1742492431098585 0.17424854465185083 
-0.775 0.17194359560751432 0.17435634620026894 0.17425619624513297 0.174252917167675 0.17425221722107267 
-0.774375 0.17193933243266496 0.1743421126194446 0.17424223683235646 0.17423894015087107 0.1742382391952058 
-0.7737499999999999 0.17194736925671417 0.17433778898183921 0.17423803190889062 0.17423470265154672 0.17423399889417815 
-0.7731250000000001 0.1719569490817901 0.17433602486678385 0.17423656443929483 0.17423321582720927 0.17423251113396873 
-0.7725 0.17194430236742272 0.17431130146619528 0.1742121541116217 0.17420879044909743 0.17420808517302683 
-0.771875 0.17197662280559164 0.17434911903882788 0.17425018993728908 0.1742468191829957 0.17424611340687024 
-0.77125 0.17205395933936504 0.17441779868505944 0.1743198120694726 0.1743164685741945 0.1743157680703413 
-0.770625 0.1720486417595749 0.17440345376060995 0.1743056266392768 0.17430225881546701 0.1743015564212611 
-0.77 0.1719995219796395 0.17434151390423336 0.17424340556330714 0.17423997740554453 0.17423926862797434 
-0.769375 0.17197101526883282 0.17430425544621325 0.1742060787184003 0.1742026097949691 0.17420189695287375 
-0.76875 0.1719328180778847 0.1742517487291244 0.17415355829305065 0.17415004751888608 0.1741493307050088 
-0.768125 0.1719663042411909 0.1742793280001464 0.17418144101000968 0.17417791863112408 0.17417720140077741 
-0.7675 0.17197273947461472 0.17427797425069474 0.17418047460420952 0.1741769450515038 0.17417622804092614 
-0.766875 0.17198053475121794 0.17427714084902116 0.17417979949090698 0.17417624575605872 0.17417552664029876 
-0.76625 0.17196748504704065 0.17425351149398466 0.17415634931789592 0.1741527711786472 0.1741520499583817 
-0.765625 0.1719669205185665 0.17424666207704 0.17414959589262086 0.1741459912943548 0.17414526740446784 
-0.765 0.17193007096878024 0.17419120006355748 0.17409409395975606 0.17409044229883167 0.174089713624692 
-0.764375 0.17200318884774246 0.17425763067042238 0.17416108885600423 0.1741574422076523 0.1741567151758377 
-0.7637499999999999 0.17204057673600934 0.17428843060685972 0.17419252126286486 0.17418888606481062 0.17418816144620083 
-0.763125 0.17199649863616337 0.17423684614422774 0.17414078495168833 0.17413710598707777 0.17413637636434368 
-0.7625 0.17203760081601596 0.17427125538110186 0.17417564661156518 0.17417196689807304 0.17417123802538517 
-0.761875 0.17205770793336478 0.17427628217255475 0.1741811283100674 0.17417744019207176 0.17417671185075398 
-0.76125 0.17199651249817152 0.17420865334283347 0.17411316447140704 0.1741094216516038 0.17410868666377205 
-0.760625 0.17195687595888848 0.17415707891999885 0.1740615750687018 0.17405779418381034 0.1740570554186037 
-0.76 0.17192393907749237 0.17411567238644185 0.17402013149733192 0.17401631442190366 0.1740155718358022 
-0.759375 0.1719384574475786 0.17412306305455408 0.17402782267594097 0.17402399294934803 0.17402324981170753 
-0.75875 0.1719546732312362 0.17412301145988626 0.17402821742491323 0.17402438004483323 0.17402363752759986 
-0.7581249999999999 0.1719921781299701 0.17414476491241385 0.17405037418294872 0.17404651935799864 0.17404577677371508 
-0.7575000000000001 0.17201396905212843 0.1741654964573051 0.17407119600991142 0.1740673198584368 0.17406657499568434 
-0.756875 0.1720002722138298 0.17413764266508894 0.17404371595705692 0.17403982761687756 0.17403908269404053 
-0.75625 0.17195158912598113 0.17408518380823162 0.1739911947720234 0.1739872731653655 0.17398652454206345 
-0.755625 0.17198072997981706 0.17410984706349897 0.1740161681830603 0.17401223609010888 0.1740114870854398 
-0.755 0.17191996703416662 0.17403515213982917 0.17394122225502953 0.17393723495150984 0.17393647986286154 
-0.754375 0.17187391425870283 0.17397423511103374 0.1738802364326092 0.17387620556626768 0.173875446159505 
-0.75375 0.17201910444329757 0.17412061428014944 0.17402775058021308 0.17402377497631644 0.17402302330350955 
-0.753125 0.17211502469896597 0.1742066852680518 0.17411489527164223 0.17411096283539698 0.17411021805302415 
-0.7525 0.17200976223701026 0.17408345636490166 0.17399090838303655 0.17398687868419152 0.1739861228167648 
-0.751875 0.17189849422263265 0.1739589408888664 0.1738657438781316 0.1738616309531079 0.17386086524382546 
-0.75125 0.17191411689159383 0.17396613415955703 0.17387343113726583 0.1738693196189605 0.17386855526169778 
-0.750625 0.17197155338428427 0.17402136194947157 0.1739292896292583 0.17392519279152752 0.1739244312578456 
-0.75 0.17195300696235633 0.1739913427450043 0.17389939085704786 0.17389526522783175 0.17389450135172388 
-0.749375 0.1719312397429699 0.17395904231028816 0.1738671171144239 0.17386295660333606 0.17386218949352525 
-0.74875 0.1719320509377694 0.17394725436266614 0.17385558569694134 0.1738514071349596 0.1738506389999369 
-0.7481249999999999 0.17191641774335198 0.1739241728758822 0.1738326030544975 0.17382839796406543 0.17382762735692583 
-0.7475 0.17190512996694976 0.1739016369656437 0.17381015014695123 0.17380591587336355 0.17380514252446003 
-0.746875 0.1719099410397967 0.17389650424885636 0.17380529607431622 0.17380104772476124 0.17380027358218844 
-0.74625 0.17194063362941397 0.1739199479857438 0.17382915671755653 0.1738249056394045 0.17382413208444528 
-0.745625 0.1719962648487963 0.17396899444724456 0.17387879659878525 0.17387455613170724 0.1738737848986758 
-0.745 0.1720323655583465 0.17399513711240858 0.17390551422828365 0.17390127985188178 0.1739005107679498 
-0.744375 0.17195747237471196 0.17390582548941538 0.17381576825062373 0.17381146385595492 0.17381068698450766 
-0.74375 0.17191168716283212 0.17385041361265768 0.17376025006153792 0.17375590108542383 0.1737551197065973 
-0.743125 0.17183076919137247 0.1737495213774956 0.17365914985412845 0.17365474368344894 0.1736539568032133 
-0.7424999999999999 0.17188914256174 0.17380378372195582 0.17371382838573562 0.17370942045601034 0.17370863426208202 
